name	user	n_edits	n_minor_edits	first_edit	last_edit	added_bytes
2C-I	69.141.19.246	1	0	2008-08-04, 03:07	2008-08-04, 03:07	42
2C-I	97.92.55.164	1	0	2008-08-01, 16:07	2008-08-01, 16:07	65
2C-I	78.111.204.142	1	0	2008-07-12, 18:48	2008-07-12, 18:48	71
2C-I	24.141.210.31	1	0	2008-06-09, 01:41	2008-06-09, 01:41	0
2C-I	71.126.42.87	1	0	2008-06-07, 00:46	2008-06-07, 00:46	64
2C-I	81.86.77.13	1	0	2008-05-27, 10:00	2008-05-27, 10:00	1
2C-I	Lilac Soul	1	0	2008-05-23, 21:42	2008-05-23, 21:42	9
2C-I	Fluffylongok	1	0	2008-05-23, 10:52	2008-05-23, 10:52	0
2C-I	24.141.172.64	1	0	2008-05-17, 16:24	2008-05-17, 16:24	0
2C-I	128.208.95.105	1	0	2008-05-07, 20:26	2008-05-07, 20:26	0
2C-I	24.217.110.196	1	0	2008-05-06, 22:09	2008-05-06, 22:09	8
2C-I	69.106.239.141	1	0	2008-04-21, 19:18	2008-04-21, 19:18	0
2C-I	141.117.176.110	1	0	2008-04-09, 18:39	2008-04-09, 18:39	1
2C-I	142.167.9.88	1	0	2008-03-26, 06:41	2008-03-26, 06:41	0
2C-I	81.145.240.56	1	0	2008-01-15, 18:33	2008-01-15, 18:33	21
2C-I	68.61.211.197	1	0	2008-01-07, 21:36	2008-01-07, 21:36	52
2C-I	98.193.221.77	1	0	2008-01-02, 22:10	2008-01-02, 22:10	0
2C-I	75.110.152.21	1	0	2007-12-18, 08:40	2007-12-18, 08:40	75
2C-I	68.9.59.228	1	0	2007-12-16, 00:33	2007-12-16, 00:33	38
2C-I	67.164.104.219	1	0	2007-12-12, 06:13	2007-12-12, 06:13	0
2C-I	Zahnrad	1	0	2007-12-08, 15:22	2007-12-08, 15:22	0
2C-I	Phil Ian Manning	1	0	2007-10-28, 08:43	2007-10-28, 08:43	0
2C-I	68.205.142.93	1	0	2007-10-26, 20:23	2007-10-26, 20:23	0
2C-I	67.166.134.235	1	0	2007-10-23, 16:49	2007-10-23, 16:49	0
2C-I	74.129.134.97	1	0	2007-10-04, 01:18	2007-10-04, 01:18	0
2C-I	199.8.233.83	1	0	2007-09-26, 14:17	2007-09-26, 14:17	0
2C-I	Garbagepoet	1	0	2007-09-24, 22:14	2007-09-24, 22:14	2
2C-I	69.134.80.33	1	0	2007-09-14, 13:06	2007-09-14, 13:06	1,103
2C-I	Zachorious	1	0	2007-09-13, 15:46	2007-09-13, 15:46	17
2C-I	198.51.92.3	1	0	2007-08-24, 22:21	2007-08-24, 22:21	0
2C-I	Thermalishous	1	0	2007-08-08, 21:34	2007-08-08, 21:34	49
2C-I	Surachit	1	0	2007-08-03, 00:05	2007-08-03, 00:05	0
2C-I	80.176.231.73	1	0	2007-07-25, 17:17	2007-07-25, 17:17	0
2C-I	72.64.167.12	1	0	2007-07-25, 00:23	2007-07-25, 00:23	22
2C-I	Irakaye	1	0	2007-06-30, 01:15	2007-06-30, 01:15	12
2C-I	Sbrools	1	0	2007-05-09, 21:35	2007-05-09, 21:35	30
2C-I	Use the force	1	0	2007-03-01, 22:30	2007-03-01, 22:30	11
2C-I	74.66.229.89	1	0	2007-01-20, 21:49	2007-01-20, 21:49	0
2C-I	Sinned	1	0	2007-01-14, 05:43	2007-01-14, 05:43	0
2C-I	67.169.177.84	1	0	2007-01-04, 01:34	2007-01-04, 01:34	0
2C-I	Annom	1	0	2007-01-03, 12:36	2007-01-03, 12:36	12
2C-I	Carlwev	1	0	2006-12-15, 12:27	2006-12-15, 12:27	0
2C-I	66.215.4.97	1	0	2006-11-26, 12:20	2006-11-26, 12:20	0
2C-I	24.211.10.83	1	0	2006-11-22, 20:22	2006-11-22, 20:22	1
2C-I	128.101.48.177	1	0	2006-11-22, 19:26	2006-11-22, 19:26	92
2C-I	84.202.82.166	1	0	2006-11-18, 18:21	2006-11-18, 18:21	6
2C-I	161.45.108.103	1	0	2006-11-16, 09:46	2006-11-16, 09:46	75
2C-I	68.38.165.58	1	0	2006-11-02, 04:03	2006-11-02, 04:03	0
2C-I	68.108.250.67	1	0	2006-10-30, 16:13	2006-10-30, 16:13	0
2C-I	199.111.70.151	1	0	2006-10-30, 04:28	2006-10-30, 04:28	0
2C-I	Sparisi1122	1	0	2006-10-28, 01:50	2006-10-28, 01:50	0
2C-I	131.215.158.205	1	0	2006-10-19, 00:49	2006-10-19, 00:49	0
2C-I	Triona	1	0	2006-09-22, 03:42	2006-09-22, 03:42	0
2C-I	194.109.198.99	1	0	2006-08-26, 21:33	2006-08-26, 21:33	125
2C-I	212.64.24.156	1	0	2006-08-13, 18:41	2006-08-13, 18:41	1
2C-I	24.195.49.101	1	0	2006-07-31, 02:46	2006-07-31, 02:46	183
2C-I	Cloaked Dagger	1	0	2006-07-25, 16:29	2006-07-25, 16:29	41
2C-I	209.51.90.25	1	0	2006-07-07, 03:48	2006-07-07, 03:48	0
2C-I	128.223.225.251	1	0	2006-06-01, 01:08	2006-06-01, 01:08	0
2C-I	Serotrance	1	0	2006-05-23, 21:42	2006-05-23, 21:42	105
2C-I	134.173.93.124	1	0	2006-05-08, 04:39	2006-05-08, 04:39	3
2C-I	71.131.37.159	1	0	2006-05-04, 06:19	2006-05-04, 06:19	49
2C-I	24.215.235.80	1	0	2006-05-02, 03:33	2006-05-02, 03:33	11
2C-I	72.142.29.110	1	0	2006-04-28, 02:34	2006-04-28, 02:34	59
2C-I	133.9.4.11	1	0	2006-04-12, 07:08	2006-04-12, 07:08	13
2C-I	213.228.73.65	1	0	2006-04-12, 03:33	2006-04-12, 03:33	12
2C-I	12.210.134.161	1	0	2006-03-25, 02:38	2006-03-25, 02:38	0
2C-I	67.98.155.123	1	0	2006-03-15, 18:21	2006-03-15, 18:21	37
2C-I	24.92.141.129	1	0	2006-02-27, 01:33	2006-02-27, 01:33	0
2C-I	67.188.207.221	1	0	2006-02-25, 13:41	2006-02-25, 13:41	13
2C-I	Charles Matthews	1	0	2006-02-16, 16:37	2006-02-16, 16:37	0
2C-I	24.136.43.205	1	0	2006-02-16, 10:22	2006-02-16, 10:22	0
2C-I	67.183.159.27	1	0	2006-02-10, 21:46	2006-02-10, 21:46	0
2C-I	71.225.207.84	1	0	2006-01-16, 02:40	2006-01-16, 02:40	58
2C-I	69.174.96.252	1	0	2006-01-15, 05:39	2006-01-15, 05:39	0
2C-I	71.109.182.153	1	0	2006-01-10, 09:00	2006-01-10, 09:00	2
2C-I	69.162.98.92	1	0	2005-12-17, 20:34	2005-12-17, 20:34	0
2C-I	205.188.116.12	1	0	2005-12-05, 14:32	2005-12-05, 14:32	120
2C-I	24.63.145.90	1	0	2005-11-12, 19:45	2005-11-12, 19:45	60
2C-I	Kz9dsr0t387346	1	0	2005-11-09, 13:47	2005-11-09, 13:47	43
2C-I	128.226.232.114	1	0	2005-10-31, 07:13	2005-10-31, 07:13	285
2C-I	69.19.207.141	1	0	2005-10-17, 22:21	2005-10-17, 22:21	0
2C-I	132.161.163.92	1	0	2005-10-07, 18:18	2005-10-07, 18:18	120
2C-I	66.255.182.226	1	0	2005-07-03, 22:29	2005-07-03, 22:29	0
2C-I	Sharavanabhava	1	0	2005-06-07, 05:00	2005-06-07, 05:00	0
2C-I	208.38.59.80	1	0	2005-05-01, 19:15	2005-05-01, 19:15	0
2C-I	24.168.56.53	1	0	2005-03-28, 03:05	2005-03-28, 03:05	48
2C-I	216.102.15.63	1	0	2005-03-23, 16:22	2005-03-23, 16:22	0
2C-I	64.228.93.97	1	0	2005-03-23, 05:14	2005-03-23, 05:14	25
2C-I	Keith Walsh	1	0	2005-02-17, 18:34	2005-02-17, 18:34	0
2C-I	134.226.1.136	1	0	2005-02-17, 18:33	2005-02-17, 18:33	0
2C-I	24.42.161.227	1	0	2005-02-03, 19:24	2005-02-03, 19:24	92
2C-I	80.203.115.12	1	0	2005-01-27, 01:31	2005-01-27, 01:31	0
2C-I	69.136.240.91	1	0	2004-11-06, 02:04	2004-11-06, 02:04	55
2C-I	82.43.154.31	1	0	2004-09-28, 20:20	2004-09-28, 20:20	0
2C-I	24.168.58.76	1	0	2004-09-01, 17:04	2004-09-01, 17:04	306
2C-I	205.188.116.24	1	0	2004-07-27, 22:26	2004-07-27, 22:26	0
2C-I	68.164.169.226	1	0	2004-07-08, 10:13	2004-07-08, 10:13	0
2C-I	24.165.151.191	1	0	2004-07-04, 00:23	2004-07-04, 00:23	99
2C-I	64.175.237.163	1	0	2004-05-31, 09:58	2004-05-31, 09:58	2,889
2C-I	Russell E	1	0	2004-04-21, 12:31	2004-04-21, 12:31	0
2C-I	62.87.134.45	1	0	2004-03-20, 11:12	2004-03-20, 11:12	15
2C-I	24.11.4.65	1	0	2004-01-07, 01:23	2004-01-07, 01:23	51
2C-P	CheMoBot	5	0	2010-11-28, 10:38	2015-10-04, 10:52	325
2C-P	71.137.246.24	5	0	2010-03-19, 14:14	2010-03-19, 14:20	48
2C-P	DePiep	4	2	2014-03-31, 14:39	2015-12-18, 01:39	15
2C-P	Beetstra	4	0	2009-12-14, 13:45	2011-04-06, 08:20	3,519
2C-P	Use the force	4	0	2007-01-24, 00:53	2007-10-02, 01:09	92
2C-P	Todfox	3	3	2005-12-16, 14:59	2005-12-16, 15:00	64
2C-P	Aethyta	3	0	2015-04-23, 05:51	2015-10-01, 04:29	534
2C-P	Cheminded	3	0	2015-04-06, 08:29	2015-04-06, 09:40	4,220
2C-P	KaosMuppet	3	0	2014-04-22, 21:20	2014-04-22, 21:24	143
2C-P	Swamilive	3	0	2008-03-23, 14:34	2008-05-17, 00:07	2
2C-P	MSBOT	2	2	2012-04-21, 07:26	2012-04-22, 09:55	19
2C-P	Turkeyphant	2	2	2006-05-28, 15:25	2006-10-31, 13:39	2
2C-P	Heah	2	2	2005-04-26, 22:49	2005-05-21, 15:22	36
2C-P	David Hedlund	2	1	2013-09-13, 09:12	2013-09-13, 09:13	149
2C-P	Hoponpop69	2	1	2012-10-27, 22:45	2013-10-28, 04:54	0
2C-P	Edgar181	2	1	2008-05-18, 18:50	2011-04-21, 11:41	3
2C-P	SmackBot	2	1	2007-11-26, 23:06	2011-04-03, 13:34	17
2C-P	96.227.210.243	2	0	2014-04-07, 18:41	2014-04-07, 18:44	3
2C-P	Dcirovic	2	0	2014-01-09, 17:23	2014-01-09, 19:27	42
2C-P	88.91.37.19	2	0	2013-12-17, 02:29	2013-12-17, 02:29	0
2C-P	96.28.152.16	2	0	2012-07-18, 18:31	2012-07-18, 18:32	194
2C-P	128.32.77.43	2	0	2011-04-21, 02:13	2011-04-21, 02:13	0
2C-P	68.41.223.57	2	0	2011-03-30, 22:48	2011-03-31, 12:35	14
2C-P	204.140.152.69	2	0	2011-03-25, 22:54	2011-03-25, 22:54	38
2C-P	91.124.163.37	2	0	2010-04-13, 15:32	2010-04-13, 15:32	0
2C-P	Harbinary	2	0	2009-09-06, 16:38	2009-09-06, 16:39	0
2C-P	Cacycle	2	0	2007-11-19, 03:24	2007-12-18, 14:00	9
2C-P	Physchim62	2	0	2005-05-22, 00:11	2009-05-20, 07:05	0
2C-P	Morninggloryseed	2	0	2005-01-17, 11:33	2005-11-29, 14:35	2,640
2C-P	Iridescent	1	1	2016-06-30, 21:54	2016-06-30, 21:54	1
2C-P	SJ Defender	1	1	2015-12-02, 03:19	2015-12-02, 03:19	30
2C-P	Knife-in-the-drawer	1	1	2015-04-07, 00:45	2015-04-07, 00:45	0
2C-P	Mashaunix	1	1	2015-02-17, 00:23	2015-02-17, 00:23	17
2C-P	AnomieBOT	1	1	2013-08-05, 02:48	2013-08-05, 02:48	39
2C-P	Coasterlover1994	1	1	2013-07-06, 01:32	2013-07-06, 01:32	0
2C-P	Excirial	1	1	2013-04-22, 19:57	2013-04-22, 19:57	0
2C-P	Addbot	1	1	2013-02-28, 07:40	2013-02-28, 07:40	0
2C-P	培养皿	1	1	2012-05-09, 21:48	2012-05-09, 21:48	9
2C-P	ZéroBot	1	1	2012-05-09, 21:41	2012-05-09, 21:41	43
2C-P	ClueBot NG	1	1	2012-05-07, 18:52	2012-05-07, 18:52	0
2C-P	ChuispastonBot	1	1	2012-03-18, 10:33	2012-03-18, 10:33	12
2C-P	RedBot	1	1	2012-02-25, 20:41	2012-02-25, 20:41	13
2C-P	Brookie	1	1	2011-03-31, 12:35	2011-03-31, 12:35	0
2C-P	Valenciano	1	1	2011-03-30, 23:50	2011-03-30, 23:50	0
2C-P	حسن علي البط	1	1	2010-04-02, 07:28	2010-04-02, 07:28	27
2C-P	STBotD	1	1	2006-12-16, 03:07	2006-12-16, 03:07	0
2C-P	Saxbryn	1	1	2006-11-30, 12:04	2006-11-30, 12:04	0
2C-P	Rich Farmbrough	1	1	2006-02-24, 03:47	2006-02-24, 03:47	1
2C-P	SDC	1	1	2005-07-04, 10:15	2005-07-04, 10:15	15
2C-P	150.148.14.96	1	0	2015-08-08, 21:43	2015-08-08, 21:43	57
2C-P	198.136.28.62	1	0	2015-04-07, 05:40	2015-04-07, 05:40	1
2C-P	Bgwhite	1	0	2014-04-23, 06:21	2014-04-23, 06:21	0
2C-P	Fuse809	1	0	2014-03-04, 07:59	2014-03-04, 07:59	0
2C-P	213.106.56.145	1	0	2013-09-24, 20:48	2013-09-24, 20:48	5
2C-P	Cat-five	1	0	2013-09-24, 02:47	2013-09-24, 02:47	59
2C-P	Ziggy Sawdust	1	0	2013-08-05, 02:27	2013-08-05, 02:27	48
2C-P	108.4.121.29	1	0	2013-07-06, 01:32	2013-07-06, 01:32	0
2C-P	109.76.85.66	1	0	2013-04-22, 19:57	2013-04-22, 19:57	0
2C-P	C6541	1	0	2012-11-25, 02:31	2012-11-25, 02:31	0
2C-P	78.51.37.164	1	0	2012-09-23, 04:25	2012-09-23, 04:25	68
2C-P	50.140.147.194	1	0	2012-07-22, 14:21	2012-07-22, 14:21	0
2C-P	96.225.134.25	1	0	2012-06-18, 23:32	2012-06-18, 23:32	2
2C-P	Joeybeasley	1	0	2012-05-07, 18:52	2012-05-07, 18:52	0
2C-P	Ohansmit	1	0	2011-10-11, 18:39	2011-10-11, 18:39	6
2C-P	41.4.180.99	1	0	2011-10-11, 08:48	2011-10-11, 08:48	8
2C-P	65.8.22.249	1	0	2011-04-20, 02:23	2011-04-20, 02:23	0
2C-P	208.78.147.194	1	0	2011-04-13, 18:45	2011-04-13, 18:45	5
2C-P	198.147.125.84	1	0	2011-04-11, 07:43	2011-04-11, 07:43	73
2C-P	87.110.133.184	1	0	2011-04-08, 07:26	2011-04-08, 07:26	0
2C-P	86.130.20.105	1	0	2011-04-03, 13:32	2011-04-03, 13:32	8
2C-P	207.151.242.17	1	0	2011-03-31, 09:06	2011-03-31, 09:06	0
2C-P	108.66.198.153	1	0	2011-03-30, 23:50	2011-03-30, 23:50	0
2C-P	CaptinSuspenders	1	0	2011-03-30, 15:51	2011-03-30, 15:51	0
2C-P	131.215.220.164	1	0	2011-02-24, 09:25	2011-02-24, 09:25	10
2C-P	Insipido	1	0	2010-07-14, 04:52	2010-07-14, 04:52	29
2C-P	Tuchomator	1	0	2010-07-11, 21:09	2010-07-11, 21:09	0
2C-P	75.2.136.210	1	0	2010-07-03, 07:56	2010-07-03, 07:56	0
2C-P	71.137.252.173	1	0	2010-03-26, 05:01	2010-03-26, 05:01	0
2C-P	Wimvandorst	1	0	2009-01-25, 17:29	2009-01-25, 17:29	0
2C-P	Chem-awb	1	0	2009-01-22, 17:40	2009-01-22, 17:40	0
2C-P	Tillbury	1	0	2009-01-08, 05:21	2009-01-08, 05:21	0
2C-P	Astavats	1	0	2008-04-29, 00:14	2008-04-29, 00:14	0
2C-P	KAtremer	1	0	2007-12-18, 13:17	2007-12-18, 13:17	20
2C-P	88.112.117.43	1	0	2007-11-18, 22:36	2007-11-18, 22:36	0
2C-P	Phil Ian Manning	1	0	2007-10-28, 08:47	2007-10-28, 08:47	8
2C-P	Anthonyvidal	1	0	2007-08-04, 05:30	2007-08-04, 05:30	34
2C-P	Sbrools	1	0	2007-05-14, 00:34	2007-05-14, 00:34	38
2C-P	82.32.146.10	1	0	2007-04-12, 17:29	2007-04-12, 17:29	12
2C-P	69.241.238.179	1	0	2007-01-15, 01:34	2007-01-15, 01:34	0
2C-P	Synthetihkal	1	0	2007-01-07, 22:10	2007-01-07, 22:10	16
2C-P	60.234.156.35	1	0	2006-04-29, 09:14	2006-04-29, 09:14	9
2C-P	Sharavanabhava	1	0	2005-06-07, 05:01	2005-06-07, 05:01	0
3-MeO-PCE	Aethyta	10	1	2015-06-17, 05:46	2015-10-30, 15:53	4,108
3-MeO-PCE	Meodipt	3	0	2015-06-17, 06:37	2015-06-17, 19:50	45
3-MeO-PCE	Trappist the monk	1	1	2016-05-18, 23:20	2016-05-18, 23:20	80
3-MeO-PCE	Rjwilmsi	1	1	2015-12-25, 12:39	2015-12-25, 12:39	32
3-MeO-PCE	Monkbot	1	1	2015-07-12, 15:55	2015-07-12, 15:55	0
3-MeO-PCE	DePiep	1	0	2015-06-18, 21:58	2015-06-18, 21:58	0
3-MeO-PCMo	Aethyta	5	1	2015-06-20, 20:50	2016-02-09, 15:08	2,422
3-MeO-PCMo	DePiep	1	1	2016-04-02, 14:34	2016-04-02, 14:34	0
3-MeO-PCMo	Rjwilmsi	1	1	2016-01-29, 11:53	2016-01-29, 11:53	3
3-MeO-PCMo	Trappist the monk	1	1	2015-07-25, 14:31	2015-07-25, 14:31	0
3-MeO-PCMo	Monkbot	1	1	2015-07-12, 15:55	2015-07-12, 15:55	0
3-MeO-PCMo	Project Osprey	1	0	2015-08-27, 08:54	2015-08-27, 08:54	0
3-MeO-PCP	Aethyta	11	1	2015-06-17, 05:48	2016-05-13, 12:02	859
3-MeO-PCP	150.148.14.96	8	0	2016-02-22, 02:28	2016-02-22, 03:11	64
3-MeO-PCP	Meodipt	7	0	2010-04-16, 04:08	2012-05-09, 08:52	3,202
3-MeO-PCP	Rjwilmsi	5	4	2015-04-10, 18:17	2015-12-28, 11:10	209
3-MeO-PCP	CheMoBot	4	0	2010-11-28, 12:48	2013-06-12, 00:11	223
3-MeO-PCP	Bufoman	3	2	2014-01-18, 01:44	2014-01-18, 01:47	391
3-MeO-PCP	Testem	3	0	2012-10-22, 19:35	2014-12-13, 11:37	992
3-MeO-PCP	Beetstra	3	0	2010-10-25, 07:28	2010-11-28, 12:37	0
3-MeO-PCP	Dcirovic	2	2	2016-05-14, 04:16	2016-05-14, 22:00	2
3-MeO-PCP	Trappist the monk	2	2	2014-01-08, 13:11	2016-05-18, 23:21	1
3-MeO-PCP	DePiep	2	1	2015-06-06, 13:20	2016-04-02, 14:34	0
3-MeO-PCP	C6541	2	1	2012-11-27, 17:22	2012-11-27, 18:33	28
3-MeO-PCP	Mythmon	2	0	2015-02-16, 09:07	2015-02-16, 09:12	17
3-MeO-PCP	Glucuronide	2	0	2014-06-29, 23:07	2014-06-29, 23:13	0
3-MeO-PCP	Edgar181	2	0	2010-12-20, 13:25	2014-07-09, 16:31	0
3-MeO-PCP	Danielleach	2	0	2010-12-18, 19:13	2010-12-18, 19:14	53
3-MeO-PCP	Yobot	1	1	2014-08-23, 06:09	2014-08-23, 06:09	0
3-MeO-PCP	RotogenRay	1	1	2014-07-30, 01:43	2014-07-30, 01:43	0
3-MeO-PCP	Addbot	1	1	2013-03-21, 06:10	2013-03-21, 06:10	0
3-MeO-PCP	ZéroBot	1	1	2013-01-03, 11:23	2013-01-03, 11:23	17
3-MeO-PCP	EmausBot	1	1	2012-04-18, 08:28	2012-04-18, 08:28	18
3-MeO-PCP	PiRSquared17	1	1	2011-12-24, 23:39	2011-12-24, 23:39	0
3-MeO-PCP	Citation bot	1	1	2010-12-29, 08:36	2010-12-29, 08:36	56
3-MeO-PCP	PotatoBot	1	1	2010-07-29, 19:05	2010-07-29, 19:05	7
3-MeO-PCP	Nebydlogop	1	0	2016-02-22, 10:58	2016-02-22, 10:58	39
3-MeO-PCP	70.196.23.94	1	0	2016-02-21, 15:54	2016-02-21, 15:54	0
3-MeO-PCP	79.88.130.168	1	0	2015-08-15, 22:03	2015-08-15, 22:03	16
3-MeO-PCP	2605:A000:BC04:A00:B992:A980:E933:4322	1	0	2014-12-12, 00:42	2014-12-12, 00:42	8
3-MeO-PCP	Largefoot	1	0	2014-08-22, 06:59	2014-08-22, 06:59	0
3-MeO-PCP	2601:C:AB80:3D1:BE5F:F4FF:FE35:1B41	1	0	2014-06-01, 12:17	2014-06-01, 12:17	0
3-MeO-PCP	173.13.136.202	1	0	2013-06-12, 00:01	2013-06-12, 00:01	8
3-MeO-PCP	Codc	1	0	2012-04-25, 03:57	2012-04-25, 03:57	12
3-MeO-PCP	99.141.190.31	1	0	2012-02-04, 22:38	2012-02-04, 22:38	0
3-MeO-PCP	178.8.179.67	1	0	2011-12-18, 01:52	2011-12-18, 01:52	0
3-MeO-PCP	BogBot	1	0	2011-09-20, 20:01	2011-09-20, 20:01	0
3-MeO-PCP	208.120.255.5	1	0	2010-10-15, 19:34	2010-10-15, 19:34	0
3-MeO-PCP	194.75.238.104	1	0	2010-10-11, 14:10	2010-10-11, 14:10	3,203
4-MeO-PCP	194.75.238.104	9	0	2010-10-11, 14:07	2010-10-11, 14:31	3,310
4-MeO-PCP	Rjwilmsi	6	5	2011-02-11, 22:09	2015-12-28, 11:10	565
4-MeO-PCP	Aethyta	6	0	2015-06-17, 05:48	2015-10-17, 21:47	1,765
4-MeO-PCP	CheMoBot	5	0	2011-04-19, 07:15	2014-01-08, 15:10	186
4-MeO-PCP	Dcirovic	4	2	2013-12-22, 02:25	2016-05-14, 21:54	2
4-MeO-PCP	DePiep	4	1	2015-04-07, 12:39	2015-06-18, 22:04	22
4-MeO-PCP	Trappist the monk	3	3	2014-01-08, 15:00	2016-05-18, 23:29	41
4-MeO-PCP	ZéroBot	2	2	2012-12-31, 18:39	2013-01-03, 10:21	38
4-MeO-PCP	Bufoman	2	1	2014-01-18, 01:27	2014-01-18, 21:31	384
4-MeO-PCP	Danielleach	2	1	2010-12-18, 17:15	2010-12-18, 18:13	0
4-MeO-PCP	Glucuronide	2	0	2014-06-30, 02:40	2014-06-30, 02:46	1,197
4-MeO-PCP	50.125.182.248	2	0	2013-12-04, 01:25	2013-12-04, 01:25	5
4-MeO-PCP	75.139.181.158	2	0	2013-12-01, 21:20	2013-12-01, 21:22	387
4-MeO-PCP	The chemistds	2	0	2010-10-31, 14:31	2010-10-31, 14:35	225
4-MeO-PCP	Meodipt	2	0	2010-04-16, 04:56	2012-05-09, 08:47	23
4-MeO-PCP	Tom.Reding	1	1	2016-06-29, 13:57	2016-06-29, 13:57	0
4-MeO-PCP	FrescoBot	1	1	2015-09-24, 18:26	2015-09-24, 18:26	0
4-MeO-PCP	Addbot	1	1	2013-03-21, 05:06	2013-03-21, 05:06	0
4-MeO-PCP	Nebydlogop	1	0	2016-02-22, 10:58	2016-02-22, 10:58	39
4-MeO-PCP	150.148.14.96	1	0	2016-02-22, 00:19	2016-02-22, 00:19	58
4-MeO-PCP	Civeel	1	0	2014-02-18, 02:59	2014-02-18, 02:59	20
4-MeO-PCP	86.175.115.251	1	0	2013-03-24, 14:31	2013-03-24, 14:31	15
4-MeO-PCP	C6541	1	0	2012-11-27, 17:22	2012-11-27, 17:22	28
4-MeO-PCP	Mudderkeen	1	0	2012-02-16, 04:57	2012-02-16, 04:57	0
4-MeO-PCP	BogBot	1	0	2011-09-20, 20:02	2011-09-20, 20:02	0
4-MeO-PCP	Beetstra	1	0	2011-08-06, 14:34	2011-08-06, 14:34	153
4-MeO-PCP	109.124.162.69	1	0	2011-07-19, 19:19	2011-07-19, 19:19	0
4-MeO-PCP	Edgar181	1	0	2010-12-20, 13:24	2010-12-20, 13:24	0
4-MeO-PCP	78.148.230.127	1	0	2010-10-21, 22:34	2010-10-21, 22:34	14
4-MeO-PCP	ChemNerd	1	0	2010-10-15, 13:00	2010-10-15, 13:00	0
Deschloroketamine	Aethyta	11	1	2015-10-02, 03:11	2016-02-10, 19:24	3,844
Deschloroketamine	Dcirovic	1	1	2016-05-29, 18:33	2016-05-29, 18:33	79
Deschloroketamine	2600:1011:B061:F1E3:2C6A:4B24:4AE0:CA9B	1	0	2016-02-01, 04:57	2016-02-01, 04:57	10
Deschloroketamine	Testem	1	0	2016-01-24, 20:23	2016-01-24, 20:23	105
Deschloroketamine	91.54.17.14	1	0	2016-01-07, 13:47	2016-01-07, 13:47	0
Deschloroketamine	Meodipt	1	0	2015-10-29, 07:38	2015-10-29, 07:38	258
Deschloroketamine	MusikAnimal	1	0	2015-10-08, 20:15	2015-10-08, 20:15	0
Deschloroketamine	74.215.154.161	1	0	2015-10-08, 20:05	2015-10-08, 20:05	0
Eticyclidine	Meodipt	8	0	2007-02-24, 08:49	2010-04-16, 06:00	2,005
Eticyclidine	CheMoBot	5	0	2010-12-01, 14:38	2014-01-18, 06:50	354
Eticyclidine	Aethyta	3	0	2015-06-17, 05:49	2016-02-03, 00:44	72
Eticyclidine	Beetstra	3	0	2010-10-30, 13:02	2011-02-22, 14:50	361
Eticyclidine	C6541	2	1	2012-11-27, 17:22	2012-11-27, 19:23	28
Eticyclidine	Peryeat	2	1	2011-07-01, 03:13	2011-07-01, 05:29	59
Eticyclidine	Tom.Reding	1	1	2016-05-27, 16:19	2016-05-27, 16:19	2
Eticyclidine	DePiep	1	1	2016-04-02, 16:17	2016-04-02, 16:17	0
Eticyclidine	Monkbot	1	1	2014-01-18, 06:40	2014-01-18, 06:40	0
Eticyclidine	Addbot	1	1	2013-03-16, 18:17	2013-03-16, 18:17	0
Eticyclidine	ZéroBot	1	1	2013-01-02, 16:58	2013-01-02, 16:58	21
Eticyclidine	PotatoBot	1	1	2010-07-29, 14:30	2010-07-29, 14:30	14
Eticyclidine	SmackBot	1	1	2009-10-16, 21:33	2009-10-16, 21:33	0
Eticyclidine	Harbinary	1	1	2009-01-14, 19:19	2009-01-14, 19:19	11
Eticyclidine	DumZiBoT	1	1	2008-02-11, 04:08	2008-02-11, 04:08	62
Eticyclidine	McM.bot	1	1	2008-01-23, 20:00	2008-01-23, 20:00	21
Eticyclidine	Rjwilmsi	1	1	2007-03-29, 19:45	2007-03-29, 19:45	0
Eticyclidine	172.13.251.49	1	0	2016-03-01, 04:40	2016-03-01, 04:40	20
Eticyclidine	Frietjes	1	0	2015-10-12, 18:14	2015-10-12, 18:14	0
Eticyclidine	Fuse809	1	0	2013-04-21, 12:30	2013-04-21, 12:30	16
Eticyclidine	213.106.56.145	1	0	2012-12-29, 17:56	2012-12-29, 17:56	1
Eticyclidine	50.0.164.48	1	0	2012-06-16, 18:51	2012-06-16, 18:51	0
Eticyclidine	BogBot	1	0	2011-08-31, 22:52	2011-08-31, 22:52	0
Eticyclidine	Valerophenone	1	0	2011-02-15, 22:52	2011-02-15, 22:52	20
Eticyclidine	Vanished 45kd09la13	1	0	2009-08-13, 19:14	2009-08-13, 19:14	10
Eticyclidine	Anypodetos	1	0	2009-06-08, 10:50	2009-06-08, 10:50	5
Eticyclidine	Kbdank71	1	0	2008-10-02, 15:53	2008-10-02, 15:53	5
Methoxetamine	Testem	52	7	2012-02-09, 15:31	2015-08-25, 18:01	10,555
Methoxetamine	Smartse	35	3	2012-01-23, 20:31	2014-07-22, 17:49	1,026
Methoxetamine	Aschwole	15	13	2012-03-26, 21:12	2012-04-10, 06:32	0
Methoxetamine	CheMoBot	15	0	2011-01-07, 19:36	2011-10-21, 15:28	238
Methoxetamine	MartinezMD	12	4	2011-04-22, 17:56	2015-11-11, 17:23	32
Methoxetamine	Aethyta	11	2	2015-06-17, 05:48	2016-06-21, 13:58	492
